%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
60, 6839.77, 3493.35, -1254.18, -66757.53, -26930.59, -56972.52, -25696.15, -37540.45, 0.01, 0.86, 0.51, 0, -1
61, 7088.03, 3762.76, -2094.51, -66462.71, -26692.34, -56700.23, -25486.73, -37264.29, 0.00, 0.00, 0.00, 0, -1
62, 7211.03, 3845.75, -3542.68, -66426.50, -26542.83, -56626.24, -25319.23, -37284.30, 0.00, 0.00, 0.00, 0, -1
63, 6960.85, 3574.02, -2676.44, -66714.12, -26781.35, -56889.48, -25543.13, -37561.75, 0.00, 0.00, 0.00, 0, -1
64, 6807.60, 3452.47, -1353.15, -66800.24, -26947.42, -57000.03, -25705.62, -37589.57, 0.00, 0.00, 0.00, 0, -1
65, 7003.70, 3676.33, -1801.82, -66536.73, -26761.72, -56773.43, -25534.70, -37330.47, 0.00, 0.00, 0.00, 0, -1
66, 7213.11, 3856.75, -3450.30, -66393.62, -26528.32, -56602.84, -25297.32, -37238.74, 0.00, 0.00, 0.00, 0, -1
67, 6990.69, 3600.93, -2942.20, -66679.59, -26740.15, -56869.72, -25484.21, -37533.72, 0.00, 0.00, 0.00, 0, -1
68, 6801.95, 3439.55, -1477.81, -66813.41, -26963.33, -57018.89, -25706.18, -37614.45, 0.00, 0.00, 0.00, 0, -1
69, 6952.62, 3622.86, -1570.28, -66590.94, -26828.46, -56820.95, -25599.03, -37381.75, 0.00, 0.00, 0.00, 0, -1
70, 7214.34, 3864.19, -3274.28, -66370.55, -26539.50, -56586.21, -25318.92, -37216.26, 0.01, 0.86, 0.51, 0, -1
71, 7040.82, 3649.39, -3188.23, -66623.22, -26691.11, -56811.63, -25446.61, -37493.06, 0.00, 0.00, 0.00, 0, -1
72, 6818.49, 3450.39, -1675.08, -66798.09, -26943.11, -57003.43, -25691.63, -37620.09, 0.00, 0.00, 0.00, 0, -1
73, 6908.03, 3577.31, -1388.13, -66634.62, -26876.07, -56866.93, -25639.84, -37429.49, 0.00, 0.00, 0.00, 0, -1
74, 7188.61, 3856.44, -3021.37, -66376.61, -26583.91, -56600.96, -25362.68, -37210.02, 0.00, 0.00, 0.00, 0, -1
75, 7090.08, 3717.41, -3399.63, -66572.84, -26656.18, -56755.84, -25424.57, -37438.72, 0.00, 0.00, 0.00, 0, -1
76, 6831.14, 3468.07, -1915.46, -66806.10, -26925.34, -57002.11, -25672.01, -37622.05, 0.00, 0.00, 0.00, 0, -1
77, 6858.97, 3531.46, -1275.68, -66712.76, -26931.35, -56936.51, -25699.39, -37502.20, 0.00, 0.00, 0.00, 0, -1
78, 7159.02, 3839.43, -2730.29, -66409.40, -26621.08, -56625.26, -25408.61, -37222.89, 0.00, 0.00, 0.00, 0, -1
79, 7142.61, 3778.81, -3545.23, -66529.41, -26607.56, -56702.55, -25366.79, -37379.54, 0.00, 0.00, 0.00, 0, -1
80, 6860.33, 3500.10, -2156.61, -66806.75, -26894.87, -56977.14, -25640.47, -37612.31, 0.01, 0.86, 0.51, 0, -1
81, 6841.80, 3514.68, -1236.97, -66754.04, -26935.39, -56955.82, -25706.05, -37527.17, 0.00, 0.00, 0.00, 0, -1
82, 7096.41, 3783.35, -2393.67, -66470.53, -26687.98, -56685.65, -25475.11, -37263.53, 0.00, 0.00, 0.00, 0, -1
83, 7174.48, 3817.05, -3590.96, -66491.68, -26580.63, -56668.42, -25352.04, -37334.12, 0.00, 0.00, 0.00, 0, -1
84, 6903.58, 3533.50, -2436.74, -66785.09, -26855.06, -56951.50, -25613.22, -37597.20, 0.00, 0.00, 0.00, 0, -1
85, 6794.24, 3457.93, -1244.08, -66825.27, -26997.04, -57015.90, -25771.49, -37587.90, 0.00, 0.00, 0.00, 0, -1
86, 7054.77, 3743.18, -2077.30, -66515.70, -26734.36, -56714.62, -25527.86, -37273.45, 0.00, 0.00, 0.00, 0, -1
87, 7200.06, 3849.60, -3583.41, -66452.54, -26551.39, -56622.93, -25331.25, -37266.50, 0.00, 0.00, 0.00, 0, -1
88, 6936.84, 3565.51, -2704.43, -66755.54, -26811.12, -56908.97, -25566.06, -37559.25, 0.00, 0.00, 0.00, 0, -1
89, 6794.21, 3454.06, -1334.56, -66832.02, -26986.51, -57011.27, -25749.70, -37590.09, 0.01, 0.86, 0.51, 0, -1
90, 6991.27, 3678.67, -1787.38, -66572.61, -26804.95, -56782.50, -25596.63, -37340.69, 0.00, 0.00, 0.00, 0, -1
91, 7200.50, 3861.38, -3454.77, -66424.46, -26565.07, -56615.09, -25353.67, -37248.71, 0.00, 0.00, 0.00, 0, -1
92, 6968.51, 3599.10, -2942.03, -66718.77, -26785.93, -56879.62, -25549.29, -37546.91, 0.00, 0.00, 0.00, 0, -1
93, 6768.94, 3427.17, -1444.12, -66866.80, -27012.89, -57045.50, -25781.37, -37646.84, 0.00, 0.00, 0.00, 0, -1
94, 6932.37, 3620.31, -1508.72, -66631.24, -26860.02, -56840.04, -25663.69, -37403.88, 0.00, 0.00, 0.00, 0, -1
95, 7192.39, 3864.01, -3261.12, -66412.87, -26579.89, -56606.28, -25389.05, -37241.31, 0.00, 0.00, 0.00, 0, -1
96, 7029.33, 3661.80, -3206.11, -66662.09, -26722.45, -56823.27, -25504.05, -37512.42, 0.00, 0.00, 0.00, 0, -1
97, 6778.19, 3427.33, -1664.33, -66869.31, -26998.54, -57048.55, -25780.90, -37668.43, 0.00, 0.00, 0.00, 0, -1
98, 6865.20, 3548.81, -1340.64, -66707.70, -26941.09, -56923.83, -25741.07, -37492.82, 0.00, 0.00, 0.00, 0, -1
99, 7167.73, 3847.72, -3020.39, -66421.60, -26625.38, -56637.33, -25430.96, -37247.19, 0.01, 0.86, 0.51, 0, -1
100, 7075.96, 3710.26, -3445.50, -66610.37, -26688.29, -56784.47, -25475.76, -37469.73, 0.00, 0.00, 0.00, 0, -1
101, 6800.90, 3442.37, -1921.22, -66859.41, -26983.05, -57040.35, -25765.57, -37679.25, 0.00, 0.00, 0.00, 0, -1
102, 6818.85, 3496.80, -1253.84, -66765.93, -26982.96, -56980.68, -25778.91, -37559.56, 0.00, 0.00, 0.00, 0, -1
103, 7115.01, 3797.65, -2721.91, -66459.55, -26675.40, -56671.91, -25477.81, -37264.96, 0.00, 0.00, 0.00, 0, -1
104, 7109.60, 3744.10, -3581.82, -66571.54, -26656.47, -56740.41, -25436.60, -37402.45, 0.00, 0.00, 0.00, 0, -1
105, 6835.59, 3469.39, -2192.50, -66835.11, -26945.34, -57013.89, -25714.41, -37641.01, 0.00, 0.00, 0.00, 0, -1
106, 6785.50, 3456.67, -1221.97, -66806.88, -27023.86, -57014.02, -25810.50, -37587.05, 0.00, 0.00, 0.00, 0, -1
107, 7066.32, 3751.72, -2397.81, -66495.52, -26743.28, -56706.64, -25548.91, -37303.29, 0.00, 0.00, 0.00, 0, -1
108, 7147.28, 3790.43, -3647.38, -66507.63, -26637.15, -56688.92, -25424.73, -37370.51, 0.00, 0.00, 0.00, 0, -1
109, 6879.53, 3512.64, -2482.36, -66798.45, -26910.09, -56967.78, -25681.01, -37631.91, 0.01, 0.86, 0.51, 0, -1
110, 6763.50, 3432.74, -1263.12, -66842.13, -27048.20, -57034.34, -25829.38, -37628.18, 0.00, 0.00, 0.00, 0, -1
111, 7004.79, 3699.10, -2067.22, -66550.88, -26810.27, -56764.31, -25604.48, -37348.63, 0.00, 0.00, 0.00, 0, -1
112, 7168.05, 3829.05, -3618.21, -66468.21, -26610.89, -56655.95, -25397.19, -37321.51, 0.00, 0.00, 0.00, 0, -1
113, 6905.39, 3544.90, -2749.87, -66767.92, -26863.38, -56946.32, -25629.52, -37616.42, 0.00, 0.00, 0.00, 0, -1
114, 6753.11, 3421.25, -1345.60, -66854.34, -27043.11, -57058.23, -25816.20, -37662.44, 0.00, 0.00, 0.00, 0, -1
115, 6963.60, 3655.49, -1787.69, -66587.34, -26848.40, -56806.49, -25645.07, -37388.14, 0.00, 0.00, 0.00, 0, -1
116, 7174.78, 3837.62, -3515.21, -66437.63, -26615.34, -56633.98, -25407.45, -37286.33, 0.00, 0.00, 0.00, 0, -1
117, 6935.17, 3565.66, -3023.16, -66749.75, -26838.77, -56916.77, -25615.81, -37590.61, 0.00, 0.00, 0.00, 0, -1
118, 6730.94, 3386.96, -1485.92, -66904.52, -27066.22, -57093.24, -25842.62, -37696.21, 0.00, 0.00, 0.00, 0, -1
119, 6899.71, 3585.89, -1539.39, -66664.23, -26916.48, -56887.78, -25698.76, -37461.54, 0.00, 0.86, 0.50, 0, -1
120, 7161.81, 3828.23, -3304.62, -66443.27, -26636.73, -56655.52, -25426.34, -37288.32, 0.00, 0.00, 0.00, 0, -1
121, 6990.89, 3615.66, -3257.79, -66696.13, -26781.95, -56875.55, -25558.84, -37565.91, 0.00, 0.00, 0.00, 0, -1
122, 6749.20, 3396.41, -1677.92, -66895.80, -27041.61, -57086.96, -25816.46, -37713.14, 0.00, 0.00, 0.00, 0, -1
123, 6828.99, 3517.72, -1330.64, -66747.58, -26993.89, -56960.54, -25780.39, -37542.21, 0.00, 0.00, 0.00, 0, -1
124, 7145.94, 3829.12, -3015.97, -66449.63, -26682.04, -56655.05, -25471.71, -37281.86, 0.00, 0.00, 0.00, 0, -1
125, 7068.36, 3701.31, -3463.40, -66621.23, -26731.48, -56789.81, -25495.56, -37481.55, 0.00, 0.00, 0.00, 0, -1
126, 6796.11, 3435.22, -1923.75, -66861.20, -27006.03, -57042.36, -25767.09, -37679.99, 0.00, 0.00, 0.00, 0, -1
127, 6804.79, 3475.72, -1228.59, -66775.41, -27014.90, -56991.83, -25797.91, -37572.32, 0.00, 0.00, 0.00, 0, -1
128, 7104.48, 3778.88, -2704.92, -66475.43, -26727.90, -56697.68, -25532.55, -37312.73, 0.01, 0.87, 0.50, 0, -1
129, 7109.82, 3736.79, -3614.05, -66569.08, -26693.70, -56754.00, -25485.37, -37449.16, 0.00, 0.00, 0.00, 0, -1
130, 6826.69, 3448.56, -2193.33, -66842.04, -26971.67, -57030.38, -25733.16, -37683.41, 0.00, 0.00, 0.00, 0, -1
131, 6775.44, 3427.98, -1197.36, -66823.96, -27050.73, -57042.86, -25815.91, -37630.37, 0.00, 0.00, 0.00, 0, -1
132, 7051.04, 3717.03, -2368.59, -66518.99, -26782.28, -56750.79, -25570.80, -37350.14, 0.00, 0.00, 0.00, 0, -1
133, 7136.53, 3758.36, -3672.55, -66531.09, -26665.32, -56732.14, -25442.92, -37409.62, 0.00, 0.00, 0.00, 0, -1
134, 6854.56, 3461.26, -2488.71, -66833.55, -26943.62, -57020.48, -25701.98, -37687.83, 0.00, 0.00, 0.00, 0, -1
135, 6750.07, 3391.83, -1234.35, -66868.39, -27077.13, -57080.45, -25851.67, -37687.54, 0.00, 0.00, 0.00, 0, -1
136, 7007.18, 3669.80, -2056.56, -66565.13, -26830.38, -56797.39, -25631.88, -37401.48, 0.00, 0.00, 0.00, 0, -1
137, 7158.97, 3787.75, -3642.55, -66492.68, -26650.03, -56703.36, -25439.55, -37380.32, 0.00, 0.00, 0.00, 0, -1
138, 6903.65, 3513.00, -2775.68, -66800.02, -26899.07, -56997.55, -25671.63, -37674.69, 0.01, 0.86, 0.50, 0, -1
139, 6755.61, 3392.93, -1343.27, -66882.90, -27086.98, -57103.36, -25861.68, -37717.83, 0.00, 0.00, 0.00, 0, -1
140, 6931.61, 3596.08, -1741.18, -66639.09, -26924.55, -56880.89, -25716.78, -37478.71, 0.00, 0.00, 0.00, 0, -1
141, 7159.06, 3798.10, -3489.71, -66467.65, -26674.21, -56693.39, -25461.86, -37353.32, 0.00, 0.00, 0.00, 0, -1
142, 6949.85, 3554.87, -3022.00, -66752.08, -26878.11, -56954.99, -25637.88, -37645.52, 0.00, 0.00, 0.00, 0, -1
143, 6741.44, 3372.07, -1460.66, -66916.49, -27113.49, -57128.46, -25886.45, -37760.61, 0.00, 0.00, 0.00, 0, -1
144, 6903.45, 3565.39, -1472.60, -66688.57, -26960.38, -56923.59, -25765.53, -37534.16, 0.00, 0.00, 0.00, 0, -1
145, 7183.69, 3831.22, -3281.44, -66437.70, -26659.28, -56664.29, -25464.20, -37317.11, 0.00, 0.00, 0.00, 0, -1
146, 7021.08, 3626.84, -3277.99, -66686.80, -26807.77, -56883.46, -25586.85, -37576.79, 0.00, 0.00, 0.00, 0, -1
147, 6778.52, 3403.88, -1672.29, -66891.77, -27077.37, -57094.49, -25851.65, -37732.58, 0.00, 0.00, 0.00, 0, -1
148, 6864.13, 3521.83, -1304.65, -66735.60, -27015.14, -56960.45, -25797.80, -37559.20, 0.01, 0.86, 0.50, 0, -1
149, 7148.27, 3803.15, -2995.98, -66460.67, -26710.09, -56684.74, -25510.16, -37326.72, 0.00, 0.00, 0.00, 0, -1
150, 7058.75, 3671.30, -3470.64, -66646.09, -26769.68, -56833.13, -25557.03, -37545.41, 0.00, 0.00, 0.00, 0, -1
151, 6793.43, 3415.61, -1911.43, -66895.48, -27051.44, -57088.54, -25825.27, -37735.71, 0.00, 0.00, 0.00, 0, -1
152, 6798.62, 3454.31, -1185.92, -66815.48, -27063.56, -57042.48, -25842.91, -37633.05, 0.00, 0.00, 0.00, 0, -1
153, 7105.69, 3768.48, -2663.17, -66484.39, -26752.85, -56717.37, -25539.77, -37340.84, 0.00, 0.00, 0.00, 0, -1
154, 7101.84, 3720.58, -3601.60, -66589.06, -26729.13, -56778.08, -25497.57, -37480.90, 0.00, 0.00, 0.00, 0, -1
155, 6824.17, 3443.98, -2178.31, -66872.20, -27006.94, -57057.95, -25783.29, -37731.02, 0.00, 0.00, 0.00, 0, -1
156, 6768.04, 3422.63, -1152.81, -66856.68, -27088.68, -57075.47, -25886.94, -37682.16, 0.00, 0.00, 0.00, 0, -1
157, 7056.76, 3726.35, -2322.03, -66531.73, -26806.24, -56766.66, -25610.45, -37383.31, 0.01, 0.85, 0.50, 0, -1
158, 7163.64, 3788.02, -3689.74, -66517.70, -26664.42, -56713.21, -25448.73, -37408.64, 0.00, 0.00, 0.00, 0, -1
159, 6853.51, 3461.48, -2480.64, -66853.04, -26966.91, -57039.32, -25738.03, -37718.30, 0.00, 0.00, 0.00, 0, -1
160, 6755.10, 3397.49, -1183.50, -66879.55, -27097.15, -57101.57, -25877.48, -37716.24, 0.00, 0.00, 0.00, 0, -1
161, 7014.22, 3679.37, -1990.15, -66567.77, -26857.43, -56812.19, -25655.96, -37414.45, 0.00, 0.00, 0.00, 0, -1
162, 7162.93, 3791.53, -3621.99, -66492.44, -26681.08, -56704.25, -25472.83, -37379.80, 0.00, 0.00, 0.00, 0, -1
163, 6909.33, 3514.68, -2759.12, -66797.80, -26926.34, -56986.75, -25695.70, -37672.81, 0.00, 0.00, 0.00, 0, -1
164, 6749.35, 3382.40, -1290.68, -66898.63, -27118.52, -57117.85, -25878.80, -37733.79, 0.00, 0.00, 0.00, 0, -1
165, 6952.49, 3617.61, -1694.73, -66635.84, -26929.36, -56873.23, -25713.80, -37473.91, 0.00, 0.00, 0.00, 0, -1
166, 7189.73, 3832.68, -3501.20, -66457.23, -26678.35, -56669.88, -25464.31, -37345.54, 0.00, 0.00, 0.00, 0, -1
167, 6966.41, 3574.78, -3068.02, -66755.18, -26880.81, -56946.68, -25643.75, -37643.00, 0.01, 0.86, 0.51, 0, -1
168, 6750.03, 3381.10, -1462.77, -66930.42, -27116.40, -57137.76, -25882.29, -37765.62, 0.00, 0.00, 0.00, 0, -1
169, 6888.90, 3553.23, -1430.82, -66718.19, -27003.97, -56958.86, -25796.17, -37558.68, 0.00, 0.00, 0.00, 0, -1
170, 7187.74, 3843.92, -3262.77, -66447.42, -26689.70, -56682.88, -25486.46, -37336.82, 0.00, 0.00, 0.00, 0, -1
171, 7031.21, 3643.42, -3322.16, -66689.89, -26814.40, -56886.17, -25579.69, -37587.79, 0.00, 0.00, 0.00, 0, -1
172, 6756.91, 3383.79, -1667.15, -66935.07, -27110.41, -57136.62, -25875.79, -37781.20, 0.00, 0.00, 0.00, 0, -1
173, 6836.24, 3500.35, -1262.23, -66779.63, -27060.41, -57021.78, -25851.56, -37625.79, 0.00, 0.00, 0.00, 0, -1
174, 7138.88, 3805.92, -2980.23, -66473.23, -26744.44, -56712.63, -25545.45, -37351.91, 0.00, 0.00, 0.00, 0, -1
175, 7055.51, 3677.51, -3515.66, -66651.02, -26802.02, -56851.79, -25580.50, -37555.73, 0.00, 0.00, 0.00, 0, -1
176, 6766.95, 3391.77, -1916.59, -66929.19, -27107.86, -57134.77, -25878.54, -37795.32, 0.00, 0.00, 0.00, 0, -1
177, 6781.07, 3441.05, -1150.20, -66840.41, -27110.54, -57073.93, -25895.93, -37689.60, 0.01, 0.86, 0.51, 0, -1
178, 7096.81, 3768.62, -2637.28, -66504.46, -26782.46, -56737.55, -25590.69, -37376.23, 0.00, 0.00, 0.00, 0, -1
179, 7117.53, 3742.33, -3656.92, -66581.87, -26732.89, -56778.55, -25508.30, -37469.84, 0.00, 0.00, 0.00, 0, -1
180, 6802.82, 3424.53, -2198.99, -66898.52, -27060.99, -57087.89, -25810.14, -37753.46, 0.00, 0.00, 0.00, 0, -1
181, 6743.50, 3398.07, -1121.57, -66886.16, -27149.90, -57098.40, -25906.21, -37707.66, 0.00, 0.00, 0.00, 0, -1
182, 7024.28, 3698.72, -2278.74, -66563.49, -26875.16, -56791.36, -25662.35, -37417.33, 0.00, 0.00, 0.00, 0, -1
183, 7140.20, 3773.22, -3689.27, -66535.04, -26731.95, -56735.14, -25507.18, -37438.12, 0.00, 0.00, 0.00, 0, -1
184, 6853.45, 3470.91, -2508.67, -66853.95, -27019.44, -57050.86, -25782.56, -37728.43, 0.00, 0.00, 0.00, 0, -1
185, 6732.19, 3379.58, -1175.75, -66907.46, -27165.28, -57132.38, -25942.44, -37749.61, 0.00, 0.00, 0.00, 0, -1
186, 6976.81, 3651.09, -1946.19, -66607.50, -26931.28, -56842.54, -25722.45, -37458.48, 0.00, 0.00, 0.00, 0, -1
187, 7156.54, 3799.48, -3628.02, -66499.59, -26718.69, -56709.66, -25504.44, -37400.82, 0.01, 0.86, 0.51, 0, -1
188, 6888.56, 3503.84, -2784.74, -66815.84, -26969.01, -57013.98, -25724.09, -37706.79, 0.00, 0.00, 0.00, 0, -1
189, 6715.87, 3363.36, -1273.76, -66926.24, -27173.82, -57144.71, -25932.74, -37770.18, 0.00, 0.00, 0.00, 0, -1
190, 6898.44, 3576.86, -1613.62, -66676.84, -27011.10, -56925.29, -25799.52, -37538.73, 0.00, 0.00, 0.00, 0, -1
191, 7161.70, 3818.26, -3464.97, -66462.98, -26714.45, -56700.70, -25502.80, -37371.42, 0.00, 0.00, 0.00, 0, -1
192, 6932.35, 3552.43, -3059.31, -66771.45, -26932.09, -56980.74, -25688.43, -37670.54, 0.00, 0.00, 0.00, 0, -1
193, 6719.92, 3364.43, -1445.24, -66938.82, -27171.09, -57162.55, -25931.15, -37795.37, 0.00, 0.00, 0.00, 0, -1
194, 6852.84, 3530.46, -1394.44, -66740.32, -27049.43, -56982.93, -25840.61, -37596.53, 0.00, 0.00, 0.00, 0, -1
195, 7142.01, 3807.64, -3233.20, -66476.45, -26736.35, -56706.64, -25537.18, -37375.38, 0.00, 0.00, 0.00, 0, -1
196, 6982.86, 3607.10, -3342.70, -66718.14, -26872.41, -56923.90, -25644.40, -37628.00, 0.01, 0.86, 0.50, 0, -1
197, 6695.78, 3333.52, -1670.37, -66976.04, -27190.38, -57194.11, -25951.58, -37836.96, 0.00, 0.00, 0.00, 0, -1
198, 6772.18, 3449.95, -1212.00, -66821.05, -27126.72, -57060.80, -25907.59, -37671.63, 0.00, 0.00, 0.00, 0, -1
199, 7093.93, 3770.36, -2937.51, -66495.07, -26794.87, -56733.26, -25592.08, -37391.50, 0.00, 0.00, 0.00, 0, -1
200, 7017.08, 3647.22, -3536.52, -66660.88, -26847.17, -56868.74, -25611.88, -37584.82, 0.00, 0.00, 0.00, 0, -1
201, 6716.34, 3354.97, -1943.51, -66941.28, -27166.00, -57157.07, -25909.22, -37822.57, 0.00, 0.00, 0.00, 0, -1
202, 6720.41, 3396.15, -1131.53, -66862.60, -27185.49, -57112.41, -25951.02, -37727.20, 0.00, 0.00, 0.00, 0, -1
203, 7032.57, 3713.27, -2585.54, -66529.97, -26868.05, -56790.84, -25656.05, -37424.91, 0.00, 0.00, 0.00, 0, -1
204, 7047.86, 3681.87, -3637.66, -66609.67, -26823.01, -56834.92, -25586.51, -37537.72, 0.00, 0.00, 0.00, 0, -1
205, 6748.59, 3380.61, -2206.47, -66917.43, -27133.50, -57131.44, -25880.82, -37815.20, 0.00, 0.00, 0.00, 0, -1
206, 6694.19, 3365.52, -1101.40, -66897.59, -27215.44, -57142.46, -25982.72, -37775.43, 0.01, 0.86, 0.51, 0, -1
207, 6969.14, 3659.34, -2215.84, -66579.50, -26944.11, -56844.93, -25732.24, -37479.79, 0.00, 0.00, 0.00, 0, -1
208, 7089.08, 3736.83, -3670.51, -66542.75, -26788.88, -56775.38, -25558.88, -37479.36, 0.00, 0.00, 0.00, 0, -1
209, 6801.55, 3431.53, -2530.37, -66868.10, -27078.80, -57085.73, -25831.04, -37778.22, 0.00, 0.00, 0.00, 0, -1
210, 6678.92, 3342.39, -1185.09, -66926.04, -27229.59, -57174.96, -25989.18, -37806.97, 0.00, 0.00, 0.00, 0, -1
211, 6934.85, 3624.13, -1949.05, -66618.27, -26984.70, -56891.04, -25772.61, -37518.16, 0.00, 0.00, 0.00, 0, -1
212, 7113.31, 3773.02, -3670.13, -66508.04, -26783.27, -56750.86, -25558.37, -37441.94, 0.00, 0.00, 0.00, 0, -1
213, 6839.03, 3470.56, -2890.68, -66844.50, -27052.05, -57056.29, -25801.76, -37759.32, 0.00, 0.00, 0.00, 0, -1
214, 6659.39, 3317.76, -1328.12, -66964.91, -27251.40, -57198.22, -26006.77, -37843.22, 0.00, 0.00, 0.00, 0, -1
215, 6886.62, 3574.22, -1676.18, -66680.88, -27040.96, -56932.39, -25814.14, -37563.98, 0.00, 0.00, 0.00, 0, -1
216, 7128.80, 3792.64, -3520.85, -66492.05, -26778.24, -56721.44, -25547.60, -37405.73, 0.00, 0.86, 0.51, 0, -1
217, 6899.02, 3526.05, -3169.52, -66791.41, -26991.23, -57000.43, -25740.16, -37703.30, 0.00, 0.00, 0.00, 0, -1
218, 6675.39, 3325.09, -1528.55, -66973.70, -27250.26, -57201.40, -25991.77, -37853.39, 0.00, 0.00, 0.00, 0, -1
219, 6819.81, 3501.96, -1424.03, -66753.62, -27119.86, -57016.13, -25898.65, -37647.09, 0.00, 0.00, 0.00, 0, -1
220, 7110.94, 3779.61, -3270.19, -66484.91, -26807.14, -56740.95, -25607.48, -37420.71, 0.00, 0.00, 0.00, 0, -1
221, 6959.24, 3580.62, -3416.13, -66742.15, -26950.57, -56963.69, -25718.95, -37687.05, 0.00, 0.00, 0.00, 0, -1
222, 6690.59, 3328.15, -1743.97, -66982.23, -27234.82, -57214.79, -25986.21, -37882.05, 0.00, 0.00, 0.00, 0, -1
223, 6739.34, 3420.35, -1244.70, -66839.83, -27194.27, -57103.68, -25955.83, -37729.97, 0.00, 0.00, 0.00, 0, -1
224, 7050.43, 3736.34, -2927.61, -66508.41, -26864.43, -56772.89, -25641.03, -37432.15, 0.00, 0.00, 0.00, 0, -1
225, 6988.43, 3631.55, -3595.19, -66667.72, -26888.72, -56895.34, -25648.65, -37606.50, 0.00, 0.00, 0.00, 0, -1
226, 6691.98, 3340.94, -2017.16, -66954.07, -27190.27, -57181.97, -25940.07, -37848.12, -0.00, 0.86, 0.51, 0, -1
227, 6690.17, 3374.44, -1183.17, -66877.36, -27218.05, -57132.13, -25987.12, -37753.88, 0.00, 0.00, 0.00, 0, -1
228, 6988.21, 3680.91, -2602.03, -66552.85, -26922.50, -56822.40, -25702.40, -37465.64, 0.00, 0.00, 0.00, 0, -1
229, 7006.02, 3651.69, -3714.57, -66626.73, -26871.06, -56857.98, -25629.72, -37571.70, 0.00, 0.00, 0.00, 0, -1
230, 6711.49, 3351.80, -2320.31, -66929.05, -27171.54, -57153.27, -25917.49, -37842.91, 0.00, 0.00, 0.00, 0, -1
231, 6647.54, 3323.28, -1177.09, -66922.77, -27266.04, -57173.84, -26035.51, -37814.66, 0.00, 0.00, 0.00, 0, -1
232, 6929.06, 3625.14, -2248.61, -66600.09, -26985.71, -56865.05, -25766.06, -37514.32, 0.00, 0.00, 0.00, 0, -1
233, 7038.54, 3695.66, -3730.26, -66570.11, -26838.52, -56807.31, -25600.03, -37517.04, 0.00, 0.00, 0.00, 0, -1
234, 6751.01, 3390.13, -2617.23, -66893.63, -27132.09, -57114.43, -25874.18, -37815.82, 0.00, 0.00, 0.00, 0, -1
235, 6615.67, 3286.02, -1233.50, -66964.64, -27291.63, -57203.25, -26030.44, -37836.32, 0.00, 0.86, 0.51, 0, -1
236, 6849.22, 3545.23, -1895.54, -66677.17, -27073.91, -56934.61, -25843.78, -37565.50, 0.00, 0.00, 0.00, 0, -1
237, 7067.98, 3734.71, -3651.05, -66525.80, -26827.14, -56764.31, -25597.75, -37472.41, 0.00, 0.00, 0.00, 0, -1
238, 6790.91, 3431.69, -2923.34, -66860.05, -27085.53, -57075.71, -25809.71, -37786.16, 0.00, 0.00, 0.00, 0, -1
239, 6598.32, 3261.81, -1357.00, -67003.35, -27307.88, -57237.47, -26037.48, -37886.56, 0.00, 0.00, 0.00, 0, -1
240, 6798.46, 3487.32, -1607.11, -66747.70, -27136.16, -57007.05, -25902.07, -37639.98, 0.00, 0.00, 0.00, 0, -1
241, 7065.27, 3732.29, -3458.95, -66530.91, -26848.82, -56775.89, -25614.70, -37467.18, 0.00, 0.00, 0.00, 0, -1
242, 6850.85, 3479.07, -3192.92, -66829.63, -27041.86, -57043.84, -25776.30, -37755.63, 0.00, 0.00, 0.00, 0, -1
243, 6622.29, 3275.00, -1560.20, -67011.22, -27291.93, -57236.64, -26033.61, -37895.26, 0.00, 0.00, 0.00, 0, -1
244, 6745.38, 3436.42, -1402.19, -66815.77, -27192.35, -57065.16, -25967.88, -37706.36, 0.00, 0.00, 0.00, 0, -1
245, 7036.82, 3723.26, -3216.33, -66545.09, -26886.11, -56781.01, -25669.86, -37470.30, 0.00, 0.86, 0.51, 0, -1
246, 6885.10, 3532.54, -3439.69, -66779.68, -26998.69, -56989.10, -25752.40, -37712.69, 0.00, 0.00, 0.00, 0, -1
247, 6621.50, 3285.17, -1797.73, -67015.04, -27277.15, -57242.01, -26021.99, -37913.21, 0.00, 0.00, 0.00, 0, -1
248, 6687.55, 3390.22, -1242.42, -66876.88, -27238.86, -57133.63, -26011.15, -37773.78, 0.00, 0.00, 0.00, 0, -1
249, 6996.16, 3703.53, -2864.80, -66559.27, -26926.07, -56817.64, -25714.61, -37501.33, 0.00, 0.00, 0.00, 0, -1
251, 6660.31, 3325.69, -2067.94, -66975.68, -27230.37, -57195.72, -25981.31, -37888.11, 0.00, 0.00, 0.00, 0, -1
252, 6653.94, 3354.89, -1180.84, -66903.66, -27267.81, -57151.40, -26030.37, -37796.44, 0.00, 0.00, 0.00, 0, -1
253, 6948.91, 3660.97, -2527.76, -66576.28, -26971.76, -56838.14, -25760.00, -37510.63, 0.00, 0.00, 0.00, 0, -1
254, 6990.49, 3655.56, -3702.61, -66624.80, -26885.73, -56856.58, -25661.01, -37595.79, 0.00, 0.00, 0.00, 0, -1
