%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
97, 7060.56, 6139.87, -38736.46, -52365.38, -35804.63, -42357.54, -31002.72, -30351.79, 0.00, 0.00, 0.00, 0, -1
98, 7070.21, 6149.84, -38720.80, -52352.01, -35793.28, -42347.84, -30992.12, -30342.18, 0.00, 0.00, 0.00, 0, -1
99, 7101.40, 6185.76, -38786.94, -52360.88, -35770.48, -42336.13, -30971.16, -30345.31, 0.00, 0.00, 0.00, 0, -1
100, 7094.80, 6177.22, -38847.69, -52397.65, -35777.18, -42353.09, -30975.76, -30367.62, 0.00, 0.00, 0.00, 0, -1
101, 7068.02, 6145.39, -38745.21, -52364.55, -35786.68, -42349.22, -30973.97, -30340.23, 0.00, 0.00, 0.00, 0, -1
102, 7075.44, 6154.42, -38696.55, -52339.11, -35771.46, -42333.55, -30959.09, -30320.50, -0.02, 0.93, 0.34, 0, -1
103, 7097.30, 6181.02, -38765.43, -52353.89, -35759.68, -42332.23, -30961.66, -30340.68, 0.00, 0.00, 0.00, 0, -1
104, 7100.21, 6185.91, -38843.26, -52393.43, -35764.96, -42347.64, -30976.92, -30368.89, 0.00, 0.00, 0.00, 0, -1
105, 7069.68, 6151.78, -38766.28, -52375.70, -35780.67, -42351.01, -30981.15, -30350.47, 0.00, 0.00, 0.00, 0, -1
106, 7071.94, 6150.51, -38686.67, -52341.21, -35772.65, -42333.24, -30965.70, -30322.13, 0.00, 0.00, 0.00, 0, -1
107, 7084.52, 6168.21, -38751.17, -52354.69, -35769.85, -42335.39, -30967.63, -30342.94, 0.00, 0.00, 0.00, 0, -1
108, 7087.29, 6172.59, -38845.97, -52395.10, -35774.86, -42353.80, -30982.89, -30378.12, 0.00, 0.00, 0.00, 0, -1
109, 7059.89, 6142.30, -38799.65, -52384.13, -35792.18, -42359.97, -30987.72, -30366.74, 0.00, 0.00, 0.00, 0, -1
110, 7056.04, 6136.87, -38698.45, -52342.69, -35786.66, -42346.14, -30972.50, -30331.81, 0.00, 0.00, 0.00, 0, -1
111, 7084.25, 6167.09, -38741.50, -52344.61, -35768.29, -42335.63, -30968.61, -30337.75, -0.02, 0.93, 0.34, 0, -1
112, 7092.21, 6176.21, -38840.56, -52389.11, -35775.39, -42354.86, -30992.53, -30376.38, 0.00, 0.00, 0.00, 0, -1
113, 7066.41, 6146.91, -38837.52, -52403.13, -35798.26, -42373.74, -31002.16, -30381.03, 0.00, 0.00, 0.00, 0, -1
114, 7056.69, 6134.61, -38721.49, -52357.21, -35796.92, -42361.05, -30981.48, -30346.09, 0.00, 0.00, 0.00, 0, -1
115, 7078.95, 6162.24, -38747.35, -52358.04, -35782.04, -42348.30, -30981.28, -30348.06, 0.00, 0.00, 0.00, 0, -1
116, 7091.49, 6181.62, -38839.84, -52391.91, -35783.24, -42357.70, -31000.66, -30380.09, 0.00, 0.00, 0.00, 0, -1
117, 7083.76, 6168.59, -38858.75, -52406.01, -35790.24, -42369.54, -31000.46, -30384.76, 0.00, 0.00, 0.00, 0, -1
118, 7066.59, 6147.53, -38731.73, -52356.70, -35797.37, -42358.97, -30987.00, -30348.68, 0.00, 0.00, 0.00, 0, -1
119, 7076.83, 6160.50, -38730.61, -52352.72, -35787.49, -42351.84, -30982.31, -30347.52, 0.00, 0.00, 0.00, 0, -1
120, 7096.92, 6185.38, -38812.21, -52379.43, -35775.20, -42353.65, -30983.58, -30366.12, 0.00, 0.00, 0.00, 0, -1
121, 7084.18, 6172.70, -38857.68, -52407.29, -35782.91, -42367.37, -30995.34, -30382.23, -0.02, 0.93, 0.34, 0, -1
122, 7061.21, 6143.67, -38736.04, -52363.81, -35788.41, -42359.84, -30982.27, -30348.88, 0.00, 0.00, 0.00, 0, -1
123, 7069.43, 6152.32, -38707.45, -52349.55, -35778.10, -42350.25, -30972.74, -30341.13, 0.00, 0.00, 0.00, 0, -1
124, 7086.55, 6173.98, -38782.06, -52368.77, -35771.86, -42352.13, -30974.38, -30360.71, 0.00, 0.00, 0.00, 0, -1
125, 7087.98, 6177.11, -38847.71, -52399.84, -35776.25, -42363.39, -30981.46, -30379.37, 0.00, 0.00, 0.00, 0, -1
126, 7058.61, 6144.18, -38751.98, -52370.31, -35796.90, -42370.17, -30989.08, -30361.29, 0.00, 0.00, 0.00, 0, -1
127, 7063.08, 6145.34, -38705.31, -52351.83, -35792.50, -42361.27, -30986.09, -30351.95, 0.00, 0.00, 0.00, 0, -1
128, 7089.53, 6176.08, -38767.69, -52361.78, -35781.50, -42353.38, -30983.36, -30367.06, 0.00, 0.00, 0.00, 0, -1
129, 7101.55, 6189.11, -38844.20, -52387.32, -35782.32, -42362.72, -30994.20, -30387.51, 0.00, 0.00, 0.00, 0, -1
130, 7079.51, 6162.87, -38773.77, -52360.19, -35794.77, -42363.82, -30994.74, -30369.69, 0.00, 0.00, 0.00, 0, -1
131, 7082.33, 6165.53, -38690.73, -52324.47, -35785.63, -42349.45, -30983.81, -30346.34, -0.02, 0.94, 0.34, 0, -1
132, 7100.10, 6187.61, -38746.05, -52341.91, -35773.86, -42350.81, -30988.28, -30365.89, 0.00, 0.00, 0.00, 0, -1
133, 7105.62, 6192.77, -38839.78, -52388.15, -35777.12, -42368.87, -31002.90, -30400.47, 0.00, 0.00, 0.00, 0, -1
134, 7078.51, 6160.90, -38797.62, -52385.49, -35791.98, -42379.62, -31006.43, -30393.39, 0.00, 0.00, 0.00, 0, -1
135, 7071.94, 6152.50, -38696.88, -52347.18, -35788.92, -42365.56, -30988.32, -30357.65, 0.00, 0.00, 0.00, 0, -1
156, 7066.93, 6149.57, -38711.25, -52356.52, -35798.69, -42370.19, -30997.44, -30362.85, 0.00, 0.00, 0.00, 0, -1
157, 7081.28, 6167.38, -38765.68, -52367.57, -35789.77, -42366.90, -30997.60, -30370.25, 0.00, 0.00, 0.00, 0, -1
158, 7088.92, 6175.65, -38856.63, -52409.09, -35789.77, -42379.38, -31006.99, -30399.20, 0.00, 0.00, 0.00, 0, -1
159, 7072.87, 6151.51, -38820.15, -52407.17, -35805.10, -42385.88, -31011.12, -30390.93, 0.00, 0.00, 0.00, 0, -1
160, 7066.12, 6141.07, -38714.54, -52367.83, -35811.65, -42374.21, -31008.44, -30367.46, -0.02, 0.93, 0.34, 0, -1
161, 7082.80, 6167.54, -38747.46, -52358.38, -35787.20, -42353.98, -30990.65, -30362.47, 0.00, 0.00, 0.00, 0, -1
162, 7084.68, 6176.55, -38832.11, -52392.24, -35781.74, -42362.16, -30997.15, -30387.66, 0.00, 0.00, 0.00, 0, -1
163, 7068.87, 6158.08, -38825.00, -52396.11, -35790.95, -42368.78, -30999.57, -30386.57, 0.00, 0.00, 0.00, 0, -1
164, 7056.15, 6141.21, -38702.87, -52347.70, -35792.38, -42356.40, -30986.71, -30353.00, 0.00, 0.00, 0.00, 0, -1
165, 7086.60, 6174.67, -38714.32, -52336.18, -35769.61, -42337.46, -30972.86, -30343.36, 0.00, 0.00, 0.00, 0, -1
166, 7097.73, 6192.98, -38799.43, -52370.23, -35770.10, -42349.11, -30983.34, -30376.53, 0.00, 0.00, 0.00, 0, -1
167, 7088.36, 6183.12, -38818.77, -52383.55, -35773.90, -42356.31, -30985.26, -30380.80, 0.00, 0.00, 0.00, 0, -1
168, 7079.33, 6170.18, -38684.14, -52324.89, -35767.73, -42331.61, -30961.75, -30328.23, 0.00, 0.00, 0.00, 0, -1
169, 7094.18, 6186.58, -38680.99, -52316.91, -35760.42, -42321.48, -30956.09, -30319.51, 0.00, 0.00, 0.00, 0, -1
170, 7110.51, 6209.65, -38769.84, -52348.63, -35760.80, -42329.80, -30970.44, -30352.46, -0.02, 0.93, 0.33, 0, -1
171, 7098.06, 6197.20, -38827.46, -52383.30, -35775.22, -42347.26, -30987.25, -30375.33, 0.00, 0.00, 0.00, 0, -1
172, 7066.59, 6159.94, -38725.78, -52352.12, -35793.84, -42350.18, -30986.80, -30350.45, 0.00, 0.00, 0.00, 0, -1
173, 7078.82, 6170.40, -38702.76, -52339.45, -35782.19, -42337.29, -30972.30, -30336.01, 0.00, 0.00, 0.00, 0, -1
174, 7100.95, 6199.57, -38775.02, -52354.49, -35766.59, -42330.49, -30970.96, -30350.47, 0.00, 0.00, 0.00, 0, -1
175, 7094.78, 6193.53, -38846.75, -52388.51, -35776.43, -42346.14, -30985.69, -30374.70, 0.00, 0.00, 0.00, 0, -1
176, 7067.53, 6161.26, -38758.95, -52358.58, -35792.70, -42344.20, -30986.65, -30346.78, 0.00, 0.00, 0.00, 0, -1
177, 7071.94, 6163.63, -38703.56, -52337.03, -35788.38, -42329.38, -30980.03, -30327.74, 0.00, 0.00, 0.00, 0, -1
178, 7098.15, 6196.71, -38767.85, -52344.39, -35771.86, -42322.27, -30973.62, -30340.44, 0.00, 0.00, 0.00, 0, -1
179, 7111.23, 6211.19, -38847.96, -52374.34, -35766.28, -42328.91, -30970.22, -30359.64, -0.01, 0.93, 0.33, 0, -1
180, 7081.39, 6175.14, -38782.51, -52358.80, -35786.84, -42337.04, -30973.88, -30348.57, 0.00, 0.00, 0.00, 0, -1
181, 7070.17, 6161.21, -38705.15, -52334.15, -35790.08, -42337.60, -30971.69, -30334.31, 0.00, 0.00, 0.00, 0, -1
182, 7087.60, 6186.36, -38757.79, -52345.14, -35776.63, -42334.11, -30974.06, -30343.43, 0.00, 0.00, 0.00, 0, -1
183, 7104.17, 6204.35, -38843.80, -52376.33, -35777.41, -42339.28, -30981.77, -30363.03, 0.00, 0.00, 0.00, 0, -1
184, 7085.01, 6180.55, -38802.38, -52369.42, -35790.42, -42340.73, -30983.27, -30351.57, 0.00, 0.00, 0.00, 0, -1
185, 7067.87, 6165.01, -38693.68, -52331.78, -35791.09, -42332.13, -30972.23, -30328.41, 0.00, 0.00, 0.00, 0, -1
186, 7089.71, 6191.61, -38729.89, -52334.15, -35772.65, -42325.38, -30965.08, -30337.48, 0.00, 0.00, 0.00, 0, -1
187, 7103.70, 6207.39, -38821.89, -52372.30, -35768.13, -42336.88, -30978.89, -30369.34, 0.00, 0.00, 0.00, 0, -1
188, 7081.41, 6178.71, -38820.04, -52389.58, -35788.72, -42353.47, -30998.43, -30375.10, 0.00, 0.00, 0.00, 0, -1
189, 7071.78, 6163.36, -38693.68, -52344.68, -35787.36, -42335.90, -30981.06, -30332.50, -0.02, 0.93, 0.34, 0, -1
190, 7083.76, 6179.32, -38711.03, -52344.92, -35777.23, -42332.28, -30966.75, -30334.36, 0.00, 0.00, 0.00, 0, -1
191, 7111.52, 6210.68, -38801.55, -52366.18, -35767.28, -42337.42, -30972.65, -30360.91, 0.00, 0.00, 0.00, 0, -1
192, 7104.61, 6200.40, -38826.77, -52382.59, -35773.45, -42345.31, -30982.36, -30369.13, 0.00, 0.00, 0.00, 0, -1
193, 7077.34, 6170.33, -38705.82, -52341.79, -35786.24, -42338.43, -30979.99, -30341.84, 0.00, 0.00, 0.00, 0, -1
194, 7089.88, 6184.86, -38710.31, -52333.25, -35778.79, -42327.25, -30974.51, -30336.97, 0.00, 0.00, 0.00, 0, -1
195, 7100.88, 6199.90, -38803.45, -52364.48, -35782.73, -42335.70, -30988.32, -30363.55, 0.00, 0.00, 0.00, 0, -1
196, 7094.94, 6191.84, -38857.90, -52391.46, -35788.98, -42347.01, -30995.48, -30376.73, 0.00, 0.00, 0.00, 0, -1
197, 7076.70, 6169.82, -38736.76, -52343.43, -35794.17, -42336.77, -30979.56, -30342.18, 0.00, 0.00, 0.00, 0, -1
198, 7087.09, 6181.51, -38704.10, -52320.22, -35782.93, -42321.71, -30968.92, -30331.92, 0.00, 0.00, 0.00, 0, -1
199, 7100.84, 6202.85, -38782.73, -52341.39, -35779.91, -42327.03, -30979.07, -30355.37, -0.02, 0.93, 0.34, 0, -1
200, 7107.16, 6209.56, -38850.59, -52365.82, -35773.56, -42330.94, -30974.89, -30362.92, 0.00, 0.00, 0.00, 0, -1
201, 7083.40, 6181.17, -38749.52, -52333.55, -35779.09, -42327.88, -30962.33, -30330.47, 0.00, 0.00, 0.00, 0, -1
202, 7082.26, 6179.92, -38693.44, -52319.42, -35774.91, -42321.08, -30955.85, -30318.42, 0.00, 0.00, 0.00, 0, -1
203, 7099.16, 6202.50, -38757.52, -52337.84, -35764.71, -42324.21, -30960.43, -30339.50, 0.00, 0.00, 0.00, 0, -1
204, 7106.76, 6209.47, -38841.72, -52373.73, -35763.21, -42337.24, -30967.65, -30365.67, 0.00, 0.00, 0.00, 0, -1
205, 7082.37, 6178.45, -38772.41, -52354.47, -35777.07, -42341.67, -30967.00, -30346.89, 0.00, 0.00, 0.00, 0, -1
206, 7079.02, 6172.39, -38680.32, -52317.77, -35771.62, -42330.45, -30956.58, -30319.85, 0.00, 0.00, 0.00, 0, -1
207, 7107.92, 6207.15, -38719.01, -52320.31, -35752.84, -42320.95, -30954.01, -30330.85, 0.00, 0.00, 0.00, 0, -1
208, 7120.08, 6221.07, -38808.30, -52361.60, -35756.02, -42335.43, -30963.11, -30365.96, 0.00, 0.00, 0.00, 0, -1
209, 7099.74, 6195.28, -38765.25, -52358.67, -35770.66, -42346.14, -30965.19, -30355.43, -0.02, 0.93, 0.34, 0, -1
210, 7090.53, 6183.34, -38656.20, -52319.55, -35771.75, -42333.80, -30956.52, -30322.46, 0.00, 0.00, 0.00, 0, -1
211, 7107.00, 6203.82, -38703.70, -52326.01, -35761.65, -42327.96, -30960.88, -30333.10, 0.00, 0.00, 0.00, 0, -1
212, 7117.20, 6219.73, -38803.19, -52360.26, -35763.37, -42338.88, -30975.81, -30367.46, 0.00, 0.00, 0.00, 0, -1
213, 7097.21, 6196.55, -38805.00, -52372.97, -35779.38, -42352.89, -30978.42, -30368.58, 0.00, 0.00, 0.00, 0, -1
214, 7090.93, 6189.62, -38686.78, -52322.21, -35782.01, -42337.42, -30964.45, -30327.72, 0.00, 0.00, 0.00, 0, -1
215, 7114.63, 6215.60, -38704.26, -52319.11, -35772.56, -42328.86, -30968.32, -30333.24, 0.00, 0.00, 0.00, 0, -1
216, 7122.25, 6222.17, -38794.60, -52352.50, -35769.81, -42339.16, -30977.44, -30365.29, 0.00, 0.00, 0.00, 0, -1
217, 7105.53, 6202.07, -38823.01, -52369.69, -35775.82, -42347.66, -30975.40, -30367.91, 0.00, 0.00, 0.00, 0, -1
218, 7104.41, 6196.19, -38693.42, -52306.54, -35771.86, -42323.92, -30953.50, -30317.70, -0.02, 0.93, 0.33, 0, -1
219, 7113.17, 6204.24, -38695.50, -52309.88, -35768.96, -42322.96, -30954.79, -30322.53, 0.00, 0.00, 0.00, 0, -1
220, 7119.46, 6216.22, -38782.31, -52348.27, -35769.76, -42339.03, -30973.57, -30359.44, 0.00, 0.00, 0.00, 0, -1
221, 7108.82, 6202.45, -38838.52, -52384.51, -35779.66, -42359.04, -30990.18, -30378.66, 0.00, 0.00, 0.00, 0, -1
222, 7097.06, 6185.80, -38725.22, -52328.05, -35782.41, -42343.28, -30971.16, -30334.13, 0.00, 0.00, 0.00, 0, -1
223, 7112.68, 6204.58, -38685.93, -52304.02, -35761.88, -42320.70, -30943.73, -30313.23, 0.00, 0.00, 0.00, 0, -1
224, 7116.35, 6213.87, -38761.97, -52339.91, -35766.48, -42336.17, -30964.79, -30351.99, 0.00, 0.00, 0.00, 0, -1
225, 7117.62, 6215.42, -38824.40, -52377.78, -35769.90, -42352.55, -30979.56, -30381.18, 0.00, 0.00, 0.00, 0, -1
226, 7100.12, 6191.57, -38729.05, -52338.30, -35777.34, -42345.42, -30972.48, -30349.71, 0.00, 0.00, 0.00, 0, -1
227, 7115.14, 6202.30, -38661.83, -52298.59, -35755.68, -42321.02, -30945.30, -30310.37, 0.00, 0.00, 0.00, 0, -1
228, 7127.01, 6216.58, -38720.86, -52327.24, -35750.96, -42333.80, -30955.76, -30340.73, -0.02, 0.93, 0.33, 0, -1
229, 7123.17, 6214.86, -38805.58, -52377.78, -35761.76, -42356.58, -30983.58, -30381.32, 0.00, 0.00, 0.00, 0, -1
230, 7095.61, 6183.65, -38751.87, -52360.46, -35777.25, -42362.34, -30981.64, -30364.31, 0.00, 0.00, 0.00, 0, -1
231, 7106.56, 6193.98, -38663.60, -52308.13, -35761.72, -42337.18, -30954.86, -30326.55, 0.00, 0.00, 0.00, 0, -1
232, 7128.60, 6221.97, -38710.07, -52320.47, -35755.88, -42334.18, -30957.30, -30337.48, 0.00, 0.00, 0.00, 0, -1
233, 7130.39, 6228.22, -38802.61, -52368.01, -35765.81, -42354.74, -30975.49, -30373.27, 0.00, 0.00, 0.00, 0, -1
234, 7102.69, 6196.95, -38780.99, -52362.13, -35784.79, -42363.48, -30986.54, -30370.90, 0.00, 0.00, 0.00, 0, -1
235, 7111.77, 6205.31, -38668.11, -52295.75, -35765.27, -42327.39, -30954.68, -30316.68, 0.00, 0.00, 0.00, 0, -1
236, 7122.18, 6222.35, -38704.57, -52305.74, -35764.76, -42326.65, -30958.75, -30329.77, 0.00, 0.00, 0.00, 0, -1
237, 7122.56, 6226.01, -38796.57, -52351.27, -35774.01, -42343.90, -30982.80, -30369.78, 0.00, 0.00, 0.00, 0, -1
238, 7104.61, 6205.47, -38806.67, -52361.06, -35788.02, -42350.12, -30992.97, -30369.74, -0.02, 0.93, 0.33, 0, -1
239, 7101.10, 6197.83, -38689.95, -52304.24, -35780.67, -42326.09, -30966.29, -30320.21, 0.00, 0.00, 0.00, 0, -1
240, 7118.94, 6214.66, -38698.31, -52306.61, -35767.30, -42321.48, -30957.66, -30323.89, 0.00, 0.00, 0.00, 0, -1
241, 7124.53, 6221.63, -38779.54, -52346.13, -35765.50, -42340.37, -30965.35, -30359.86, 0.00, 0.00, 0.00, 0, -1
242, 7117.44, 6212.62, -38811.72, -52363.92, -35769.61, -42348.24, -30968.94, -30364.96, 0.00, 0.00, 0.00, 0, -1
243, 7102.07, 6192.46, -38688.77, -52309.85, -35768.07, -42329.93, -30954.84, -30320.39, 0.00, 0.00, 0.00, 0, -1
244, 7115.34, 6204.15, -38673.79, -52302.86, -35756.64, -42322.11, -30949.59, -30317.44, 0.00, 0.00, 0.00, 0, -1
245, 7127.21, 6221.59, -38755.26, -52339.94, -35754.25, -42338.14, -30959.27, -30353.13, 0.00, 0.00, 0.00, 0, -1
246, 7111.32, 6208.35, -38820.87, -52382.86, -35771.42, -42367.46, -30986.31, -30387.89, 0.00, 0.00, 0.00, 0, -1
247, 7096.21, 6190.94, -38706.65, -52329.37, -35772.71, -42351.39, -30974.38, -30347.57, 0.00, 0.00, 0.00, 0, -1
248, 7116.30, 6208.89, -38658.95, -52303.75, -35755.55, -42330.31, -30948.49, -30324.48, -0.02, 0.93, 0.34, 0, -1
249, 7121.60, 6217.79, -38741.11, -52342.22, -35765.32, -42347.66, -30968.56, -30357.40, 0.00, 0.00, 0.00, 0, -1
250, 7125.71, 6226.82, -38811.59, -52375.41, -35764.62, -42352.46, -30973.91, -30370.19, 0.00, 0.00, 0.00, 0, -1
251, 7101.95, 6199.79, -38724.66, -52337.64, -35779.80, -42349.09, -30969.32, -30343.03, 0.00, 0.00, 0.00, 0, -1
252, 7117.31, 6211.66, -38656.13, -52296.69, -35763.28, -42326.54, -30948.38, -30313.64, 0.00, 0.00, 0.00, 0, -1
253, 7137.76, 6233.63, -38721.76, -52311.53, -35760.46, -42327.68, -30957.32, -30334.78, 0.00, 0.00, 0.00, 0, -1
254, 7144.22, 6238.17, -38812.28, -52349.37, -35767.42, -42343.03, -30974.89, -30367.10, 0.00, 0.00, 0.00, 0, -1
255, 7118.54, 6208.78, -38750.68, -52330.82, -35783.42, -42347.41, -30978.64, -30352.73, 0.00, 0.00, 0.00, 0, -1
0, 7111.90, 6201.13, -38669.41, -52299.14, -35780.58, -42336.32, -30962.80, -30327.52, 0.00, 0.00, 0.00, 0, -1
1, 7134.70, 6226.12, -38719.52, -52311.06, -35766.57, -42334.85, -30959.62, -30340.53, -0.02, 0.93, 0.33, 0, -1
2, 7151.31, 6247.07, -38804.73, -52344.41, -35759.37, -42339.48, -30965.46, -30364.26, 0.00, 0.00, 0.00, 0, -1
3, 7132.82, 6225.50, -38773.32, -52338.48, -35768.94, -42341.36, -30964.96, -30350.05, 0.00, 0.00, 0.00, 0, -1
4, 7122.45, 6215.48, -38656.38, -52294.21, -35771.39, -42329.51, -30953.39, -30314.64, 0.00, 0.00, 0.00, 0, -1
5, 7145.09, 6244.47, -38686.44, -52299.32, -35759.79, -42321.11, -30951.40, -30320.30, 0.00, 0.00, 0.00, 0, -1
6, 7154.26, 6259.36, -38783.67, -52339.09, -35770.12, -42337.80, -30980.54, -30360.93, 0.00, 0.00, 0.00, 0, -1
7, 7143.04, 6244.50, -38783.61, -52346.15, -35773.25, -42342.96, -30972.45, -30356.89, 0.00, 0.00, 0.00, 0, -1
8, 7137.72, 6235.42, -38653.25, -52290.72, -35766.37, -42321.91, -30941.54, -30308.92, 0.00, 0.00, 0.00, 0, -1
9, 7163.02, 6261.55, -38659.11, -52281.15, -35750.54, -42309.86, -30937.23, -30306.88, 0.00, 0.00, 0.00, 0, -1
10, 7157.54, 6262.44, -38754.59, -52325.90, -35764.45, -42337.46, -30970.38, -30355.54, 0.00, 0.00, 0.00, 0, -1
11, 7139.10, 6239.00, -38802.34, -52356.48, -35779.93, -42354.23, -30985.53, -30374.70, -0.02, 0.93, 0.33, 0, -1
12, 7116.33, 6209.52, -38682.75, -52310.84, -35783.73, -42342.61, -30962.75, -30336.41, 0.00, 0.00, 0.00, 0, -1
13, 7124.66, 6217.50, -38671.89, -52308.09, -35773.54, -42337.87, -30959.76, -30334.18, 0.00, 0.00, 0.00, 0, -1
14, 7139.68, 6236.11, -38748.22, -52333.90, -35769.63, -42345.94, -30975.00, -30363.90, 0.00, 0.00, 0.00, 0, -1
15, 7145.20, 6242.42, -38802.87, -52353.91, -35762.88, -42346.96, -30963.54, -30370.25, 0.00, 0.00, 0.00, 0, -1
16, 7125.83, 6219.17, -38687.00, -52302.12, -35767.64, -42330.25, -30948.49, -30326.73, 0.00, 0.00, 0.00, 0, -1
17, 7141.43, 6234.77, -38650.05, -52277.40, -35754.77, -42306.53, -30937.58, -30301.72, 0.00, 0.00, 0.00, 0, -1
18, 7158.50, 6257.01, -38722.09, -52298.88, -35753.34, -42310.04, -30953.95, -30328.70, 0.00, 0.00, 0.00, 0, -1
19, 7155.67, 6256.39, -38806.00, -52336.54, -35764.89, -42329.89, -30965.97, -30361.56, 0.00, 0.00, 0.00, 0, -1
20, 7132.51, 6232.58, -38720.62, -52304.27, -35769.70, -42325.89, -30955.53, -30332.97, 0.00, 0.00, 0.00, 0, -1
21, 7148.85, 6245.46, -38643.53, -52272.28, -35752.31, -42306.13, -30938.86, -30305.12, -0.02, 0.93, 0.34, 0, -1
22, 7174.10, 6273.93, -38698.49, -52291.46, -35739.72, -42302.80, -30942.21, -30321.71, 0.00, 0.00, 0.00, 0, -1
23, 7174.10, 6275.61, -38785.84, -52336.03, -35747.16, -42326.09, -30956.45, -30361.02, 0.00, 0.00, 0.00, 0, -1
24, 7159.51, 6258.44, -38726.27, -52308.04, -35755.55, -42323.43, -30946.53, -30337.44, 0.00, 0.00, 0.00, 0, -1
25, 7159.89, 6254.44, -38632.33, -52268.03, -35751.68, -42305.01, -30931.10, -30299.00, 0.00, 0.00, 0.00, 0, -1
26, 7180.23, 6278.54, -38677.41, -52280.44, -35740.01, -42302.38, -30930.72, -30308.76, 0.00, 0.00, 0.00, 0, -1
27, 7180.50, 6281.38, -38770.82, -52331.98, -35750.05, -42328.30, -30955.31, -30351.59, 0.00, 0.00, 0.00, 0, -1
28, 7154.19, 6248.97, -38758.46, -52335.45, -35769.36, -42341.87, -30966.04, -30355.25, 0.00, 0.00, 0.00, 0, -1
29, 7145.72, 6238.39, -38649.07, -52285.36, -35770.73, -42327.09, -30952.56, -30320.90, 0.00, 0.00, 0.00, 0, -1
30, 7175.09, 6272.52, -38670.91, -52278.74, -35749.63, -42309.77, -30942.81, -30317.90, -0.02, 0.93, 0.34, 0, -1
31, 7185.39, 6288.42, -38754.86, -52314.05, -35750.95, -42320.61, -30955.20, -30349.53, 0.00, 0.00, 0.00, 0, -1
32, 7172.47, 6272.57, -38763.45, -52322.79, -35759.37, -42327.05, -30956.18, -30349.24, 0.00, 0.00, 0.00, 0, -1
33, 7162.64, 6259.85, -38636.89, -52263.54, -35756.57, -42307.36, -30940.04, -30306.30, 0.00, 0.00, 0.00, 0, -1
34, 7173.81, 6272.21, -38644.76, -52266.67, -35748.20, -42304.41, -30944.80, -30313.77, 0.00, 0.00, 0.00, 0, -1
35, 7185.42, 6290.74, -38734.99, -52302.34, -35752.55, -42320.59, -30972.50, -30355.14, 0.00, 0.00, 0.00, 0, -1
36, 7174.26, 6280.12, -38775.00, -52322.62, -35763.50, -42334.80, -30985.87, -30369.40, 0.00, 0.00, 0.00, 0, -1
37, 7150.73, 6250.67, -38654.84, -52276.06, -35769.29, -42330.71, -30961.55, -30333.93, 0.00, 0.00, 0.00, 0, -1
38, 7177.03, 6277.26, -38634.41, -52255.05, -35744.04, -42307.20, -30934.14, -30317.26, 0.00, 0.00, 0.00, 0, -1
39, 7188.88, 6296.44, -38708.73, -52285.89, -35741.67, -42314.80, -30943.89, -30344.41, 0.00, 0.00, 0.00, 0, -1
40, 7181.70, 6288.64, -38772.21, -52323.11, -35756.38, -42333.73, -30961.79, -30364.33, -0.02, 0.94, 0.34, 0, -1
41, 7164.25, 6267.52, -38665.75, -52281.00, -35760.24, -42323.16, -30950.93, -30329.33, 0.00, 0.00, 0.00, 0, -1
42, 7172.99, 6273.91, -38626.92, -52266.78, -35750.88, -42313.24, -30947.38, -30315.67, 0.00, 0.00, 0.00, 0, -1
43, 7190.35, 6296.42, -38702.85, -52293.18, -35747.28, -42320.84, -30957.57, -30344.21, 0.00, 0.00, 0.00, 0, -1
44, 7188.23, 6296.89, -38785.71, -52334.86, -35755.04, -42337.38, -30963.96, -30370.30, 0.00, 0.00, 0.00, 0, -1
45, 7171.53, 6277.00, -38695.25, -52295.95, -35756.87, -42323.45, -30949.79, -30329.55, 0.00, 0.00, 0.00, 0, -1
46, 7179.45, 6279.97, -38627.52, -52264.52, -35750.27, -42305.39, -30935.10, -30302.84, 0.00, 0.00, 0.00, 0, -1
47, 7193.53, 6298.39, -38685.19, -52283.77, -35746.96, -42307.76, -30943.20, -30323.20, 0.00, 0.00, 0.00, 0, -1
48, 7181.82, 6285.11, -38780.30, -52339.78, -35763.66, -42337.42, -30973.86, -30366.07, 0.00, 0.00, 0.00, 0, -1
49, 7166.73, 6268.88, -38730.12, -52316.83, -35767.39, -42331.48, -30962.28, -30340.10, 0.00, 0.00, 0.00, 0, -1
50, 7172.38, 6271.32, -38625.36, -52264.46, -35753.02, -42307.43, -30932.51, -30299.06, -0.02, 0.94, 0.34, 0, -1
51, 7178.91, 6279.79, -38674.71, -52289.80, -35752.64, -42315.43, -30944.02, -30322.26, 0.00, 0.00, 0.00, 0, -1
52, 7180.07, 6282.61, -38773.61, -52338.84, -35761.02, -42331.88, -30962.31, -30359.61, 0.00, 0.00, 0.00, 0, -1
53, 7163.94, 6262.44, -38751.60, -52328.38, -35768.24, -42334.07, -30965.01, -30353.69, 0.00, 0.00, 0.00, 0, -1
54, 7156.67, 6252.70, -38638.99, -52280.17, -35768.76, -42319.83, -30958.10, -30317.88, 0.00, 0.00, 0.00, 0, -1
