%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
181, -181293.70, -181238.72, -181436.75, -162335.16, -181294.97, -146713.50, -180591.63, -106911.99, 0.00, 0.00, 0.00, 0, -1
182, -180055.28, -179311.80, -181405.61, -161806.28, -180172.41, -147114.86, -181049.25, -106591.98, 0.00, 0.00, 0.00, 0, -1
183, -174310.25, -173564.17, -181350.88, -160260.34, -174689.73, -146733.28, -181316.27, -106180.26, 0.00, 0.00, 0.00, 0, -1
184, -178622.70, -178563.70, -181362.47, -160497.02, -176953.77, -145972.73, -181251.92, -103932.03, 0.00, 0.00, 0.00, 0, -1
185, -181244.61, -181188.22, -181400.20, -161865.66, -181086.45, -146098.75, -180316.55, -101978.13, 0.00, 0.00, 0.00, 0, -1
186, -180611.64, -180152.91, -181383.08, -161731.42, -180598.16, -146632.63, -180654.75, -101610.60, 0.39, 0.84, -0.03, 0, -1
187, -174965.69, -174449.69, -181326.16, -160195.86, -175107.52, -146480.97, -181280.44, -101455.75, 0.00, 0.00, 0.00, 0, -1
188, -177455.83, -177661.84, -181324.97, -160070.98, -175554.42, -145583.36, -181225.59, -99655.49, 0.00, 0.00, 0.00, 0, -1
189, -181156.45, -181102.66, -181366.55, -161489.47, -180723.59, -145493.00, -179997.97, -97869.05, 0.00, 0.00, 0.00, 0, -1
190, -180946.95, -180653.14, -181362.08, -161704.11, -180902.77, -146083.20, -179925.48, -97614.34, 0.00, 0.00, 0.00, 0, -1
191, -176020.77, -175368.92, -181304.52, -160211.75, -175849.53, -146175.17, -181187.14, -97915.50, 0.00, 0.00, 0.00, 0, -1
192, -176296.31, -176563.47, -181285.52, -159655.78, -174271.22, -145327.75, -181192.56, -96705.49, 0.00, 0.00, 0.00, 0, -1
193, -180972.13, -180928.72, -181325.08, -160999.61, -180137.27, -144990.67, -179684.19, -94979.51, 0.00, 0.00, 0.00, 0, -1
194, -181087.70, -180894.25, -181330.23, -161543.70, -181071.30, -145477.08, -178836.30, -94627.38, 0.00, 0.00, 0.00, 0, -1
195, -176992.27, -176133.89, -181274.08, -160155.03, -176666.94, -145653.81, -180899.19, -94984.67, 0.00, 0.00, 0.00, 0, -1
196, -174998.81, -175143.38, -181242.89, -159210.89, -173084.28, -144836.02, -181163.03, -94116.33, 0.41, 0.83, 0.03, 0, -1
197, -180613.20, -180581.13, -181286.31, -160498.75, -179224.02, -144318.44, -179557.91, -92469.19, 0.00, 0.00, 0.00, 0, -1
198, -181141.58, -181024.09, -181305.47, -161437.45, -181156.92, -144841.38, -177814.58, -92059.12, 0.00, 0.00, 0.00, 0, -1
199, -178178.98, -177125.47, -181258.53, -160309.98, -177725.39, -145328.22, -180387.53, -92540.22, 0.00, 0.00, 0.00, 0, -1
200, -174245.98, -173921.63, -181215.52, -159059.17, -172523.81, -144817.17, -181154.94, -92144.33, 0.00, 0.00, 0.00, 0, -1
201, -180070.97, -180007.95, -181256.50, -160101.86, -178069.06, -144169.39, -179709.34, -90685.36, 0.00, 0.00, 0.00, 0, -1
202, -181145.69, -181080.45, -181288.31, -161337.44, -181142.91, -144580.78, -177075.86, -90262.17, 0.00, 0.00, 0.00, 0, -1
203, -179284.08, -178282.16, -181256.14, -160595.56, -178776.91, -145279.19, -179642.14, -90855.05, 0.00, 0.00, 0.00, 0, -1
204, -174165.17, -173076.66, -181204.17, -159202.59, -172603.78, -145147.84, -181131.31, -90919.67, 0.00, 0.00, 0.00, 0, -1
205, -179343.33, -179088.00, -181231.78, -159913.84, -176896.11, -144455.75, -179985.27, -89732.62, 0.36, 0.84, 0.04, 0, -1
206, -181131.80, -181079.98, -181273.89, -161335.25, -181034.50, -144759.55, -176661.05, -89331.29, 0.00, 0.00, 0.00, 0, -1
207, -180116.36, -179311.77, -181252.45, -160983.89, -179693.41, -145644.98, -178628.14, -90068.63, 0.00, 0.00, 0.00, 0, -1
208, -174704.41, -172898.98, -181196.95, -159536.44, -173228.31, -145882.72, -181024.30, -90582.72, 0.00, 0.00, 0.00, 0, -1
209, -178470.45, -177814.14, -181209.94, -159841.98, -175670.56, -145056.73, -180267.30, -89705.48, 0.00, 0.00, 0.00, 0, -1
210, -181095.86, -181030.03, -181252.50, -161338.23, -180799.92, -144960.05, -176534.88, -89274.63, 0.00, 0.00, 0.00, 0, -1
211, -180660.89, -180097.91, -181247.47, -161431.44, -180367.47, -145828.39, -177529.16, -90063.34, 0.00, 0.00, 0.00, 0, -1
212, -175871.92, -173584.52, -181198.45, -160162.45, -174326.81, -146461.55, -180796.17, -90900.52, 0.00, 0.00, 0.00, 0, -1
213, -177686.48, -176498.36, -181192.56, -160054.73, -174495.33, -145623.94, -180569.08, -90242.95, 0.00, 0.00, 0.00, 0, -1
214, -181024.58, -180916.89, -181231.45, -161426.03, -180369.67, -145045.42, -176821.11, -89611.09, 0.00, 0.00, 0.00, 0, -1
215, -180935.75, -180607.59, -181236.94, -161889.48, -180774.11, -145885.50, -176559.80, -90285.35, 0.28, 0.85, 0.02, 0, -1
216, -177137.53, -174923.56, -181192.39, -160864.88, -175564.39, -146988.00, -180389.69, -91286.69, 0.00, 0.00, 0.00, 0, -1
217, -177026.39, -175492.17, -181175.19, -160428.05, -173575.64, -146374.23, -180748.97, -90903.20, 0.00, 0.00, 0.00, 0, -1
218, -180888.22, -180722.94, -181208.38, -161561.63, -179755.83, -145263.72, -177077.91, -90131.08, 0.00, 0.00, 0.00, 0, -1
219, -181043.95, -180882.52, -181218.23, -162302.31, -180995.66, -145818.44, -175467.47, -90684.29, 0.00, 0.00, 0.00, 0, -1
220, -178478.45, -176492.97, -181183.06, -161637.70, -176896.02, -147298.59, -179659.34, -91846.40, 0.00, 0.00, 0.00, 0, -1
221, -176773.48, -174708.09, -181153.78, -161016.02, -173053.61, -147192.20, -180875.36, -91770.80, 0.00, 0.00, 0.00, 0, -1
222, -180675.48, -180396.77, -181178.89, -161839.23, -178958.25, -145826.94, -177641.84, -90907.88, 0.00, 0.00, 0.00, 0, -1
223, -181055.58, -180980.48, -181196.80, -162775.55, -181070.58, -146080.73, -174860.53, -91284.50, 0.00, 0.00, 0.00, 0, -1
224, -179597.25, -178016.59, -181168.53, -162485.20, -178120.73, -147797.03, -178753.08, -92412.70, 0.00, 0.00, 0.00, 0, -1
225, -176978.67, -174408.75, -181132.25, -161833.53, -172931.17, -148199.02, -180905.31, -92560.07, 0.22, 0.90, 0.05, 0, -1
226, -180405.95, -179938.47, -181149.23, -162344.84, -177965.23, -146261.81, -178231.38, -91743.67, 0.00, 0.00, 0.00, 0, -1
227, -181029.25, -180980.59, -181167.56, -163349.98, -181027.70, -145756.77, -174431.20, -91997.16, 0.00, 0.00, 0.00, 0, -1
228, -180333.23, -179337.86, -181148.70, -163407.86, -179130.47, -147520.80, -177624.03, -93048.72, 0.00, 0.00, 0.00, 0, -1
229, -177564.64, -175071.06, -181109.86, -162840.72, -173207.16, -148696.86, -180801.16, -93362.38, 0.00, 0.00, 0.00, 0, -1
230, -180112.52, -179514.13, -181116.20, -163055.17, -176800.44, -146798.97, -178833.89, -92628.73, 0.00, 0.00, 0.00, 0, -1
231, -180999.92, -180952.28, -181138.80, -164023.63, -180879.58, -145719.48, -174332.58, -92790.60, 0.00, 0.00, 0.00, 0, -1
232, -180728.64, -180173.52, -181127.73, -164379.22, -179893.63, -147263.14, -176472.02, -93803.95, 0.00, 0.00, 0.00, 0, -1
233, -178397.52, -175924.67, -181086.14, -164014.56, -173885.70, -148943.39, -180533.48, -94264.92, 0.00, 0.00, 0.00, 0, -1
234, -179846.11, -178954.14, -181080.06, -163984.33, -175610.20, -147296.16, -179412.03, -93667.84, 0.00, 0.00, 0.00, 0, -1
235, -180963.11, -180911.08, -181104.84, -164782.84, -180607.36, -145729.34, -174495.89, -93780.70, 0.20, 0.95, 0.08, 0, -1
236, -180900.42, -180651.27, -181102.48, -165404.00, -180415.25, -147106.30, -175322.94, -94733.82, 0.00, 0.00, 0.00, 0, -1
237, -179395.98, -177209.67, -181058.41, -165382.16, -174906.00, -149349.80, -180057.64, -95240.13, 0.00, 0.00, 0.00, 0, -1
238, -179778.61, -178481.73, -181042.02, -165245.77, -174522.17, -148234.23, -179978.70, -94737.73, 0.00, 0.00, 0.00, 0, -1
239, -180913.72, -180844.56, -181066.69, -165762.14, -180158.39, -146225.75, -175144.98, -94771.51, 0.00, 0.00, 0.00, 0, -1
240, -180921.97, -180822.39, -181069.20, -166467.78, -180716.75, -147020.16, -174591.73, -95635.18, 0.00, 0.00, 0.00, 0, -1
241, -180241.38, -178656.95, -181029.98, -166656.86, -176086.28, -149232.00, -179498.52, -96118.89, 0.00, 0.00, 0.00, 0, -1
242, -180034.28, -178564.09, -181003.61, -166402.20, -173713.03, -148592.09, -180431.48, -95616.67, 0.00, 0.00, 0.00, 0, -1
243, -180857.06, -180762.89, -181024.98, -166497.30, -179548.19, -146159.50, -176354.52, -95363.67, 0.00, 0.00, 0.00, 0, -1
244, -180896.39, -180847.11, -181036.83, -167117.02, -180863.25, -146453.41, -174486.30, -95983.57, 0.20, 0.95, -0.05, 0, -1
245, -180747.58, -179841.89, -181009.92, -167539.64, -177306.30, -148895.16, -178926.77, -96502.52, 0.00, 0.00, 0.00, 0, -1
246, -180546.08, -179060.73, -180978.31, -167330.03, -173250.41, -149005.86, -180706.27, -95895.02, 0.00, 0.00, 0.00, 0, -1
247, -180809.61, -180679.14, -180981.00, -166977.25, -178670.70, -146238.11, -177809.34, -95173.19, 0.00, 0.00, 0.00, 0, -1
248, -180850.66, -180804.81, -180989.52, -167422.20, -180868.44, -145907.38, -175005.14, -95593.02, 0.00, 0.00, 0.00, 0, -1
249, -180810.67, -180494.38, -180977.53, -168059.92, -178321.14, -148377.52, -178446.23, -96363.04, 0.00, 0.00, 0.00, 0, -1
250, -180755.28, -179788.95, -180947.84, -168058.33, -173112.48, -149309.73, -180749.55, -96164.66, 0.00, 0.00, 0.00, 0, -1
251, -180786.30, -180630.63, -180946.42, -167657.77, -177592.03, -146808.06, -178744.80, -95392.33, 0.00, 0.00, 0.00, 0, -1
252, -180818.03, -180772.44, -180956.61, -168004.64, -180791.25, -145983.06, -175199.63, -95687.84, 0.00, 0.00, 0.00, 0, -1
253, -180787.63, -180717.56, -180945.95, -168548.17, -179213.13, -148079.34, -177745.20, -96494.63, 0.00, 0.00, 0.00, 0, -1
254, -180726.56, -180488.47, -180913.56, -168550.08, -173462.41, -149533.20, -180647.48, -96505.62, 0.17, 0.97, 0.02, 0, -1
255, -180741.00, -180647.42, -180906.11, -168108.50, -176593.28, -147400.92, -179392.41, -95742.55, 0.00, 0.00, 0.00, 0, -1
0, -180775.73, -180730.44, -180915.61, -168363.75, -180638.50, -146149.89, -175418.52, -95832.74, 0.00, 0.00, 0.00, 0, -1
1, -180759.48, -180713.41, -180911.58, -168846.17, -179877.52, -147760.98, -176953.38, -96606.13, 0.00, 0.00, 0.00, 0, -1
2, -180698.48, -180651.02, -180879.47, -168875.72, -174196.69, -149527.36, -180440.13, -96786.38, 0.00, 0.00, 0.00, 0, -1
3, -180696.13, -180650.45, -180865.34, -168435.55, -175452.41, -147863.47, -180019.92, -95942.76, 0.00, 0.00, 0.00, 0, -1
4, -180732.00, -180686.84, -180874.33, -168577.66, -180347.17, -146216.19, -176212.47, -95721.55, 0.00, 0.00, 0.00, 0, -1
5, -180726.50, -180680.75, -180874.20, -169006.30, -180293.33, -147304.94, -176539.81, -96381.48, 0.00, 0.00, 0.00, 0, -1
6, -180671.17, -180625.17, -180847.52, -169003.39, -175156.28, -149119.91, -180197.80, -96766.09, 0.00, 0.00, 0.00, 0, -1
7, -180655.53, -180610.47, -180828.47, -168552.88, -174369.64, -148019.42, -180407.31, -95932.95, 0.00, 0.00, 0.00, 0, -1
8, -180687.98, -180642.88, -180834.02, -168579.63, -179862.78, -146173.72, -177108.59, -95311.39, 0.21, 1.00, 0.11, 0, -1
9, -180690.92, -180645.25, -180835.69, -168980.50, -180528.17, -146788.39, -176244.06, -95725.43, 0.00, 0.00, 0.00, 0, -1
10, -180640.52, -180595.27, -180811.81, -168933.39, -176240.64, -148489.88, -179892.78, -96165.85, 0.00, 0.00, 0.00, 0, -1
11, -180612.42, -180568.05, -180787.83, -168463.58, -173563.97, -147889.63, -180595.98, -95462.45, 0.00, 0.00, 0.00, 0, -1
12, -180641.45, -180596.59, -180791.50, -168423.45, -179176.25, -145998.84, -178051.91, -94551.95, 0.00, 0.00, 0.00, 0, -1
13, -180653.00, -180607.56, -180795.72, -168828.58, -180630.05, -146183.38, -176135.19, -94718.73, 0.00, 0.00, 0.00, 0, -1
14, -180612.17, -180567.27, -180778.06, -168801.17, -177346.48, -147708.69, -179507.09, -95215.08, 0.00, 0.00, 0.00, 0, -1
15, -180574.39, -180530.55, -180750.53, -168334.58, -173174.41, -147535.45, -180653.23, -94675.93, 0.00, 0.00, 0.00, 0, -1
16, -180597.03, -180552.56, -180751.05, -168217.64, -178344.66, -145652.45, -178868.47, -93559.91, 0.00, 0.00, 0.00, 0, -1
17, -180613.80, -180568.58, -180755.64, -168638.14, -180628.83, -145467.81, -176193.97, -93497.88, 0.00, 0.00, 0.00, 0, -1
18, -180580.67, -180535.91, -180741.20, -168671.17, -178344.25, -146790.27, -179023.31, -94075.09, 0.24, 0.95, 0.04, 0, -1
19, -180542.39, -180499.05, -180718.31, -168247.28, -173172.97, -147044.75, -180633.31, -93831.13, 0.00, 0.00, 0.00, 0, -1
20, -180557.97, -180513.94, -180715.95, -168038.55, -177317.59, -145372.52, -179512.78, -92603.19, 0.00, 0.00, 0.00, 0, -1
21, -180581.25, -180536.11, -180723.33, -168455.02, -180540.05, -144950.98, -176427.50, -92314.09, 0.00, 0.00, 0.00, 0, -1
22, -180559.95, -180515.05, -180715.77, -168568.73, -179130.42, -146091.95, -178517.36, -92925.01, 0.00, 0.00, 0.00, 0, -1
23, -180516.80, -180473.67, -180691.58, -168180.78, -173484.27, -146638.38, -180566.30, -93053.75, 0.00, 0.00, 0.00, 0, -1
24, -180524.34, -180480.81, -180686.25, -167900.23, -176117.88, -145203.47, -179990.97, -91942.04, 0.00, 0.00, 0.00, 0, -1
25, -180551.84, -180506.89, -180695.00, -168273.02, -180340.44, -144540.14, -176885.02, -91461.59, 0.00, 0.00, 0.00, 0, -1
26, -180540.16, -180495.25, -180691.77, -168501.02, -179718.09, -145500.27, -177980.25, -92105.30, 0.00, 0.00, 0.00, 0, -1
27, -180498.58, -180455.73, -180671.02, -168234.42, -174162.27, -146309.84, -180452.25, -92663.49, 0.24, 0.92, -0.02, 0, -1
28, -180494.75, -180451.80, -180659.84, -167877.38, -174939.13, -145130.61, -180283.38, -91890.16, 0.00, 0.00, 0.00, 0, -1
29, -180523.91, -180479.09, -180668.88, -168123.31, -179998.97, -144207.73, -177455.59, -91336.13, 0.00, 0.00, 0.00, 0, -1
30, -180522.05, -180477.05, -180670.19, -168458.78, -180109.33, -144967.27, -177450.47, -92028.95, 0.00, 0.00, 0.00, 0, -1
31, -180483.78, -180440.84, -180653.44, -168362.91, -175079.28, -145966.67, -180266.50, -92969.17, 0.00, 0.00, 0.00, 0, -1
32, -180474.11, -180431.67, -180642.20, -167997.41, -173891.16, -145105.03, -180442.55, -92567.51, 0.00, 0.00, 0.00, 0, -1
33, -180502.64, -180458.08, -180650.30, -168086.39, -179464.42, -143970.08, -178047.78, -91947.18, 0.00, 0.00, 0.00, 0, -1
34, -180507.97, -180462.86, -180653.52, -168489.03, -180346.59, -144485.84, -176963.27, -92624.59, 0.00, 0.00, 0.00, 0, -1
35, -180476.89, -180433.94, -180643.17, -168567.44, -176120.88, -145586.94, -179962.41, -93867.53, 0.00, 0.00, 0.00, 0, -1
36, -180459.86, -180418.11, -180630.20, -168272.23, -173119.95, -145127.92, -180519.92, -93858.84, 0.00, 0.00, 0.00, 0, -1
37, -180481.97, -180437.73, -180632.58, -168230.83, -178736.92, -143988.75, -178583.28, -93105.27, 0.25, 0.93, 0.02, 0, -1
38, -180493.27, -180448.05, -180637.09, -168679.20, -180457.56, -144420.06, -176572.50, -93570.26, 0.00, 0.00, 0.00, 0, -1
39, -180467.69, -180424.34, -180630.08, -168890.52, -177157.78, -145649.34, -179503.56, -94855.39, 0.00, 0.00, 0.00, 0, -1
40, -180444.27, -180402.84, -180615.97, -168698.36, -172640.27, -145627.22, -180541.53, -95179.76, 0.00, 0.00, 0.00, 0, -1
41, -180463.44, -180419.63, -180617.42, -168573.92, -177753.11, -144531.09, -179053.03, -94365.22, 0.00, 0.00, 0.00, 0, -1
42, -180479.75, -180434.42, -180622.83, -169014.19, -180460.36, -144743.25, -176322.83, -94553.33, 0.00, 0.00, 0.00, 0, -1
43, -180459.84, -180416.06, -180618.23, -169320.72, -178114.94, -145890.64, -178881.55, -95762.83, 0.00, 0.00, 0.00, 0, -1
44, -180432.50, -180391.48, -180604.70, -169249.28, -172575.67, -146133.05, -180516.33, -96375.60, 0.00, 0.00, 0.00, 0, -1
45, -180445.20, -180401.91, -180602.67, -169050.08, -176629.89, -145040.70, -179477.66, -95596.10, 0.00, 0.00, 0.00, 0, -1
46, -180464.27, -180418.92, -180607.47, -169428.39, -180358.03, -144948.73, -176301.88, -95530.64, 0.00, 0.00, 0.00, 0, -1
47, -180453.38, -180409.16, -180607.75, -169816.97, -178935.00, -145924.13, -178130.75, -96642.21, 0.27, 0.94, 0.01, 0, -1
48, -180425.02, -180384.06, -180596.64, -169888.25, -172922.41, -146368.63, -180426.30, -97534.59, 0.00, 0.00, 0.00, 0, -1
49, -180430.70, -180388.20, -180591.83, -169641.13, -175381.64, -145367.25, -179814.02, -96830.75, 0.00, 0.00, 0.00, 0, -1
50, -180449.63, -180404.33, -180593.89, -169897.86, -180126.73, -145042.56, -176450.97, -96441.25, 0.00, 0.00, 0.00, 0, -1
51, -180445.50, -180400.88, -180596.48, -170350.69, -179551.11, -145891.19, -177313.19, -97362.52, 0.00, 0.00, 0.00, 0, -1
52, -180420.70, -180379.72, -180590.89, -170579.03, -173610.03, -146542.97, -180242.77, -98479.39, 0.00, 0.00, 0.00, 0, -1
53, -180421.11, -180379.39, -180585.70, -170349.81, -174110.11, -145696.20, -180084.16, -97964.66, 0.00, 0.00, 0.00, 0, -1
54, -180439.88, -180394.84, -180586.22, -170441.33, -179715.38, -145119.19, -176802.42, -97259.12, 0.00, 0.00, 0.00, 0, -1
55, -180439.91, -180394.83, -180588.03, -170908.61, -179971.92, -145815.41, -176532.66, -97925.23, 0.00, 0.00, 0.00, 0, -1
56, -180416.06, -180374.39, -180583.81, -171237.27, -174536.11, -146606.52, -179917.50, -99141.20, 0.28, 0.93, -0.03, 0, -1
57, -180411.81, -180370.69, -180579.31, -171107.45, -173013.58, -146013.81, -180271.03, -98921.53, 0.00, 0.00, 0.00, 0, -1
58, -180432.48, -180387.78, -180581.39, -171090.80, -179110.58, -145252.34, -177281.83, -98016.95, 0.00, 0.00, 0.00, 0, -1
59, -180434.05, -180388.55, -180580.14, -171519.86, -180243.59, -145712.42, -175833.25, -98386.19, 0.00, 0.00, 0.00, 0, -1
60, -180413.97, -180371.73, -180578.70, -171937.14, -175682.67, -146600.86, -179384.34, -99658.55, 0.00, 0.00, 0.00, 0, -1
61, -180407.63, -180367.11, -180577.44, -171927.20, -172240.77, -146301.27, -180383.41, -99786.61, 0.00, 0.00, 0.00, 0, -1
62, -180421.23, -180377.14, -180573.28, -171771.27, -178273.06, -145387.08, -177786.44, -98741.06, 0.00, 0.00, 0.00, 0, -1
63, -180427.28, -180381.81, -180572.41, -172144.95, -180365.19, -145647.83, -175316.84, -98829.91, 0.00, 0.00, 0.00, 0, -1
64, -180415.30, -180372.41, -180576.97, -172637.42, -176802.88, -146609.80, -178678.03, -100117.75, 0.00, 0.00, 0.00, 0, -1
65, -180404.09, -180364.00, -180575.84, -172797.28, -171787.17, -146646.19, -180428.19, -100636.54, 0.00, 0.00, 0.00, 0, -1
66, -180414.38, -180370.91, -180570.14, -172562.08, -177107.08, -145620.97, -178353.06, -99509.27, 0.29, 0.95, 0.01, 0, -1
67, -180421.16, -180375.36, -180565.95, -172841.45, -180353.63, -145602.30, -175036.27, -99198.47, 0.00, 0.00, 0.00, 0, -1
68, -180412.17, -180368.45, -180569.70, -173411.73, -177831.13, -146590.31, -177827.97, -100331.73, 0.00, 0.00, 0.00, 0, -1
69, -180404.86, -180364.64, -180573.44, -173735.92, -171817.16, -147001.88, -180374.86, -101149.87, 0.00, 0.00, 0.00, 0, -1
70, -180411.11, -180368.20, -180569.83, -173440.05, -175904.92, -145993.03, -178856.89, -99999.94, 0.00, 0.00, 0.00, 0, -1
71, -180417.84, -180372.02, -180562.55, -173583.48, -180228.45, -145699.58, -174972.89, -99234.19, 0.00, 0.00, 0.00, 0, -1
72, -180415.92, -180371.52, -180569.48, -174062.22, -178773.98, -146671.41, -176797.64, -100102.04, 0.00, 0.00, 0.00, 0, -1
73, -180409.58, -180369.41, -180582.22, -174379.67, -172341.94, -147526.66, -180183.44, -101218.89, 0.00, 0.00, 0.00, 0, -1
74, -180415.42, -180373.36, -180577.92, -173966.55, -174670.86, -146709.48, -179324.59, -100254.73, 0.00, 0.00, 0.00, 0, -1
75, -180422.98, -180377.20, -180566.86, -173864.84, -179969.44, -146168.73, -175168.17, -99136.06, 0.00, 0.00, 0.00, 0, -1
76, -180420.56, -180375.36, -180571.83, -174245.45, -179476.70, -147076.75, -175850.22, -99742.60, 0.28, 0.95, 0.03, 0, -1
77, -180417.89, -180377.25, -180589.61, -174741.48, -173221.36, -148265.55, -179837.38, -101094.43, 0.00, 0.00, 0.00, 0, -1
78, -180419.67, -180378.30, -180585.55, -174402.77, -173451.08, -147678.69, -179747.63, -100450.77, 0.00, 0.00, 0.00, 0, -1
79, -180424.39, -180378.70, -180570.14, -173984.92, -179510.98, -146790.19, -175600.86, -99013.89, 0.00, 0.00, 0.00, 0, -1
80, -180423.63, -180377.81, -180573.25, -174260.63, -179949.98, -147448.84, -175069.09, -99299.30, 0.00, 0.00, 0.00, 0, -1
81, -180422.47, -180381.39, -180591.94, -174879.42, -174344.20, -148858.98, -179340.83, -100822.84, 0.00, 0.00, 0.00, 0, -1
82, -180424.64, -180384.22, -180595.52, -174733.53, -172430.58, -148655.77, -180084.80, -100671.47, 0.00, 0.00, 0.00, 0, -1
83, -180429.69, -180384.31, -180581.34, -174125.48, -178836.08, -147525.70, -176303.69, -99083.55, 0.00, 0.00, 0.00, 0, -1
84, -180432.14, -180385.48, -180580.45, -174285.17, -180244.33, -147911.77, -174538.38, -99066.77, 0.00, 0.00, 0.00, 0, -1
85, -180430.63, -180388.55, -180596.86, -174966.66, -175598.67, -149465.31, -178680.33, -100669.57, 0.00, 0.00, 0.00, 0, -1
86, -180431.28, -180391.83, -180604.59, -175055.22, -171746.64, -149750.17, -180279.69, -101088.20, 0.29, 0.91, -0.01, 0, -1
87, -180434.83, -180389.80, -180589.84, -174374.73, -177960.20, -148541.48, -177081.72, -99514.52, 0.00, 0.00, 0.00, 0, -1
88, -180437.11, -180389.80, -180584.66, -174409.78, -180377.88, -148623.53, -174272.86, -99192.16, 0.00, 0.00, 0.00, 0, -1
89, -180438.05, -180395.16, -180601.11, -175084.94, -176843.23, -150121.84, -177901.91, -100778.02, 0.00, 0.00, 0.00, 0, -1
90, -180439.64, -180401.30, -180614.81, -175409.44, -171430.31, -150817.16, -180353.69, -101764.96, 0.00, 0.00, 0.00, 0, -1
91, -180443.14, -180399.02, -180602.00, -174754.67, -176825.73, -149627.58, -177916.89, -100368.09, 0.00, 0.00, 0.00, 0, -1
92, -180448.63, -180400.81, -180596.23, -174657.02, -180375.20, -149421.52, -174336.88, -99765.09, 0.00, 0.00, 0.00, 0, -1
